"Tue, 03 Feb 2015 09:11:59 +0000","Journalist gives up Egypt passport",http://www.bbc.co.uk/news/world-middle-east-31107980#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:44:53 +0000","Most China cities fail air test",http://www.bbc.co.uk/news/world-asia-china-31110408#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 07:40:34 +0000","Death penalty for S Korea soldier",http://www.bbc.co.uk/news/world-asia-31107215#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 16:03:00 +0000","New Ukraine clashes 'catastrophic'",http://www.bbc.co.uk/news/world-europe-31113652#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 14:57:04 +0000","Court rejects Balkan genocide claims",http://www.bbc.co.uk/news/world-europe-31104973#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 08:23:53 +0000","New Fidel Castro pictures released",http://www.bbc.co.uk/news/world-latin-america-31108131#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 00:22:37 +0000","US expands Venezuela visa bans",http://www.bbc.co.uk/news/world-latin-america-31104879#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:35:49 +0000","UN Gaza probe head quits over 'bias'",http://www.bbc.co.uk/news/world-middle-east-31107988#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:43:39 +0000","UN alarm over 'IS logo' on food aid",http://www.bbc.co.uk/news/world-middle-east-31111076#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 14:22:29 +0000","S&P pays $1.4bn in sub-prime case",http://www.bbc.co.uk/news/business-31115174#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:11:01 +0000","Web rallies around walking commuter",http://www.bbc.co.uk/news/31110533#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:59:40 +0000","Day in pictures: 3 February 2015",http://www.bbc.co.uk/news/in-pictures-31109946#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 20:07:27 +0000","In pictures: Living beside the tracks",http://www.bbc.co.uk/news/in-pictures-30879091#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Sat, 31 Jan 2015 09:42:46 +0000","Rediscovered pictures from Spanish Civil War",http://www.bbc.co.uk/news/world-europe-30992883#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Fri, 30 Jan 2015 22:38:56 +0000","In pictures: Churchill celebrated",http://www.bbc.co.uk/news/uk-31062895#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 12:53:22 +0000","Day in pictures: 2 February 2015",http://www.bbc.co.uk/news/in-pictures-31090055#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Fri, 30 Jan 2015 16:21:55 +0000","Week in pictures: 24-30 January 2015",http://www.bbc.co.uk/news/in-pictures-31055566#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Wed, 28 Jan 2015 14:23:34 +0000","In pictures: Destruction in Kobane",http://www.bbc.co.uk/news/in-pictures-31018685#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Fri, 30 Jan 2015 15:20:45 +0000","Day in pictures: 30 January 2015",http://www.bbc.co.uk/news/in-pictures-31055565#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 25 Feb 2014 09:48:28 +0000","VIDEO: Home Affairs Committee",http://www.bbc.co.uk/democracylive/21006886,false
"Tue, 03 Feb 2015 13:22:16 +0000","VIDEO: Time-lapse shows build up of US Snow",http://www.bbc.co.uk/news/world-us-canada-31111432#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 14:03:46 +0000","VIDEO: Footage exposes abattoir cruelty",http://www.bbc.co.uk/news/uk-31108761#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 10:47:19 +0000","VIDEO: Plan to lift huge oil platform by boat",http://www.bbc.co.uk/news/uk-scotland-31110076#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 07:14:51 +0000","VIDEO: Revitalising areas with £1 homes",http://www.bbc.co.uk/news/uk-31107420#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 08:00:34 +0000","VIDEO: The Balkans genocide cases explained",http://www.bbc.co.uk/news/world-europe-31106925#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 17:05:59 +0000","VIDEO: Bus roof 'peels off' after hitting tree",http://www.bbc.co.uk/news/uk-31099538#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 23:09:16 +0000","VIDEO: Childhood abuse: Surviving the pain",http://www.bbc.co.uk/news/uk-31104374#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 23:32:35 +0000","VIDEO: Footage shows huge starling formation",http://www.bbc.co.uk/news/science-environment-31105433#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 18:32:51 +0000","Boko Haram attack: What happened in Baga?",http://www.bbc.co.uk/news/world-africa-30987043#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 13:50:33 +0000","In pictures: UK snow 3 February 2015",http://www.bbc.co.uk/news/uk-31110054#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 00:27:30 +0000","The men of steel with a softer side",http://www.bbc.co.uk/news/magazine-31057308#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 02:39:11 +0000","The scale of abuse",http://www.bbc.co.uk/news/magazine-31090416#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 11:31:49 +0000","HS2 Bill tackles the nitty-gritty",http://www.bbc.co.uk/news/technology-31109340#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 00:33:43 +0000","How accurate are 'due dates'?",http://www.bbc.co.uk/news/magazine-31046144#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 00:02:51 +0000","Minimising the hacker threat",http://www.bbc.co.uk/news/business-31048811#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 03:41:27 +0000","VIDEO: Vatican priests who are also recession astrophysicists",http://www.bbc.co.uk/news/magazine-31051635#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
